year,week,date,team,rank
2024,2024-W47,2024-11-24,Boston College,33
2024,2024-W47,2024-11-24,Iowa,34
2024,2024-W47,2024-11-24,Tennessee,35
2024,2024-W47,2024-11-24,Virginia,36
2024,2024-W47,2024-11-24,Nebraska,37
2024,2024-W47,2024-11-24,Wisconsin,38
2024,2024-W47,2024-11-24,Kansas,39
2024,2024-W47,2024-11-24,Virginia Tech,40
2024,2024-W47,2024-11-24,TCU,41
2024,2024-W47,2024-11-24,Texas A&M,42
2024,2024-W47,2024-11-24,Minnesota,43
2024,2024-W47,2024-11-24,Rutgers,44
2024,2024-W47,2024-11-24,Missouri,45
2024,2024-W47,2024-11-24,UCLA,46
2024,2024-W47,2024-11-24,Oklahoma,47
2024,2024-W47,2024-11-24,Cincinnati,48
2024,2024-W47,2024-11-24,Michigan St,49
2024,2024-W47,2024-11-24,Vanderbilt,50
2024,2024-W47,2024-11-24,North Carolina,51
2024,2024-W47,2024-11-24,UCF,52
2024,2024-W47,2024-11-24,Arizona,53
2024,2024-W47,2024-11-24,Maryland,56
2024,2024-W47,2024-11-24,California,59
2024,2024-W47,2024-11-24,NC State,73
2024,2024-W47,2024-11-24,Kentucky,73
2024,2024-W47,2024-11-24,Northwestern,89
2024,2024-W47,2024-11-24,Arkansas,104
2024,2024-W47,2024-11-24,Oklahoma St,109
2024,2024-W47,2024-11-24,Boise St,113
2024,2024-W47,2024-11-24,Houston,126
2024,2024-W47,2024-11-24,Florida St,129
2024,2024-W47,2024-11-24,Auburn,131
2024,2024-W47,2024-11-24,Utah,138
2024,2024-W47,2024-11-24,UNLV,139
2024,2024-W47,2024-11-24,Stanford,146
2024,2024-W47,2024-11-24,Tulane,151
2024,2024-W47,2024-11-24,Wake Forest,155
2024,2024-W47,2024-11-24,Georgia Southern,157
2024,2024-W47,2024-11-24,Purdue,164
2024,2024-W47,2024-11-24,James Madison,165
2024,2024-W47,2024-11-24,Marshall,168
2024,2024-W47,2024-11-24,Washington St,169
2024,2024-W47,2024-11-24,Army,170
2024,2024-W47,2024-11-24,Memphis,171
2024,2024-W47,2024-11-24,Old Dominion,172
2024,2024-W47,2024-11-24,Louisiana,173
2024,2024-W47,2024-11-24,South Alabama,174
2024,2024-W47,2024-11-24,Navy,175
2024,2024-W47,2024-11-24,Mississippi St,176
2024,2024-W47,2024-11-24,Connecticut,178
2024,2024-W47,2024-11-24,Appalachian St,179
2024,2024-W47,2024-11-24,USF,180
2024,2024-W47,2024-11-24,Arkansas St,181
2024,2024-W47,2024-11-24,Texas St,182
2024,2024-W47,2024-11-24,Charlotte,183
2024,2024-W47,2024-11-24,Liberty,184
2024,2024-W47,2024-11-24,Colorado St,185
2024,2024-W47,2024-11-24,WKU,186
2024,2024-W47,2024-11-24,Sam Houston St,187
2024,2024-W47,2024-11-24,Ohio,188
2024,2024-W47,2024-11-24,East Carolina,189
2024,2024-W47,2024-11-24,UTSA,190
2024,2024-W47,2024-11-24,San Jose St,191
2024,2024-W47,2024-11-24,Miami (OH),192
2024,2024-W47,2024-11-24,Fresno St,193
2024,2024-W47,2024-11-24,Oregon St,194
2024,2024-W47,2024-11-24,Hawaii,195
2024,2024-W47,2024-11-24,Jacksonville St,197
2024,2024-W47,2024-11-24,Utah St,197
2024,2024-W47,2024-11-24,Bowling Green,198
2024,2024-W47,2024-11-24,Troy,199
2024,2024-W47,2024-11-24,Coastal Carolina,200
2024,2024-W47,2024-11-24,Buffalo,201
2024,2024-W47,2024-11-24,North Texas,202
2024,2024-W47,2024-11-24,ULM,203
2024,2024-W47,2024-11-24,San Diego St,204
2024,2024-W47,2024-11-24,New Mexico,205
2024,2024-W47,2024-11-24,Toledo,206
2024,2024-W47,2024-11-24,Northern Illinois,207
2024,2024-W47,2024-11-24,Temple,208
2024,2024-W47,2024-11-24,Nevada,209
2024,2024-W47,2024-11-24,Georgia St,210
2024,2024-W47,2024-11-24,Rice,211
2024,2024-W47,2024-11-24,UAB,212
2024,2024-W47,2024-11-24,Air Force,213
2024,2024-W47,2024-11-24,UMass,214
2024,2024-W47,2024-11-24,Western Michigan,215
2024,2024-W47,2024-11-24,UTEP,216
2024,2024-W47,2024-11-24,Tulsa,217
2024,2024-W47,2024-11-24,Central Michigan,218
2024,2024-W47,2024-11-24,Wyoming,219
2024,2024-W47,2024-11-24,Ball St,220
2024,2024-W47,2024-11-24,Southern Miss,221
2024,2024-W47,2024-11-24,Akron,222
2024,2024-W47,2024-11-24,Eastern Michigan,223
2024,2024-W47,2024-11-24,New Mexico St,224
2024,2024-W47,2024-11-24,Kennesaw St,225
2024,2024-W47,2024-11-24,Middle Tenn,226
2024,2024-W47,2024-11-24,Louisiana Tech,227
2024,2024-W47,2024-11-24,FAU,228
2024,2024-W47,2024-11-24,FIU,229
2024,2024-W47,2024-11-24,Kent St,230
2024,2024-W48,2024-12-01,Oregon,1
2024,2024-W48,2024-12-01,SMU,2
2024,2024-W48,2024-12-01,Penn St,3
2024,2024-W48,2024-12-01,Texas,4
2024,2024-W48,2024-12-01,Notre Dame,5
2024,2024-W48,2024-12-01,Clemson,6
2024,2024-W48,2024-12-01,Arizona St,7
2024,2024-W48,2024-12-01,Ohio St,8
2024,2024-W48,2024-12-01,South Carolina,9
2024,2024-W48,2024-12-01,Indiana,10
2024,2024-W48,2024-12-01,"Miami, Fl",11
2024,2024-W48,2024-12-01,Alabama,12
2024,2024-W48,2024-12-01,Colorado,13
2024,2024-W48,2024-12-01,Michigan,14
2024,2024-W48,2024-12-01,Georgia,15
2024,2024-W48,2024-12-01,Louisville,16
2024,2024-W48,2024-12-01,Iowa St,17
2024,2024-W48,2024-12-01,Texas Tech,18
2024,2024-W48,2024-12-01,Illinois,19
2024,2024-W48,2024-12-01,BYU,20
2024,2024-W48,2024-12-01,Baylor,21
2024,2024-W48,2024-12-01,Syracuse,22
2024,2024-W48,2024-12-01,LSU,23
2024,2024-W48,2024-12-01,Georgia Tech,24
2024,2024-W48,2024-12-01,Mississippi,25
2024,2024-W48,2024-12-01,Boston College,26
2024,2024-W48,2024-12-01,Iowa,27
2024,2024-W48,2024-12-01,Kansas St,28
2024,2024-W48,2024-12-01,Washington,29
2024,2024-W48,2024-12-01,West Virginia,30
2024,2024-W48,2024-12-01,Tennessee,31
2024,2024-W48,2024-12-01,Duke,32
2024,2024-W48,2024-12-01,Pittsburgh,33
2024,2024-W48,2024-12-01,Florida,34
2024,2024-W48,2024-12-01,USC,35
2024,2024-W48,2024-12-01,Virginia Tech,36
2024,2024-W48,2024-12-01,TCU,37
2024,2024-W48,2024-12-01,Minnesota,38
2024,2024-W48,2024-12-01,Rutgers,39
2024,2024-W48,2024-12-01,Nebraska,40
2024,2024-W48,2024-12-01,Virginia,41
2024,2024-W48,2024-12-01,Wisconsin,42
2024,2024-W48,2024-12-01,Kansas,43
2024,2024-W48,2024-12-01,Texas A&M,44
2024,2024-W48,2024-12-01,Missouri,45
2024,2024-W48,2024-12-01,UCLA,46
2024,2024-W48,2024-12-01,Oklahoma,47
2024,2024-W48,2024-12-01,Cincinnati,48
2024,2024-W48,2024-12-01,NC State,50
2024,2024-W48,2024-12-01,Michigan St,50
2024,2024-W48,2024-12-01,Vanderbilt,51
2024,2024-W48,2024-12-01,Arizona,52
2024,2024-W48,2024-12-01,North Carolina,54
2024,2024-W48,2024-12-01,Maryland,56
2024,2024-W48,2024-12-01,California,59
2024,2024-W48,2024-12-01,Utah,78
2024,2024-W48,2024-12-01,Kentucky,84
2024,2024-W48,2024-12-01,Northwestern,102
2024,2024-W48,2024-12-01,UCF,108
2024,2024-W48,2024-12-01,Oklahoma St,116
2024,2024-W48,2024-12-01,Arkansas,127
2024,2024-W48,2024-12-01,Auburn,136
2024,2024-W48,2024-12-01,Houston,136
2024,2024-W48,2024-12-01,Boise St,143
2024,2024-W48,2024-12-01,Florida St,144
2024,2024-W48,2024-12-01,UNLV,153
2024,2024-W48,2024-12-01,Wake Forest,156
2024,2024-W48,2024-12-01,Georgia Southern,161
2024,2024-W48,2024-12-01,Purdue,162
2024,2024-W48,2024-12-01,Stanford,165
2024,2024-W48,2024-12-01,Tulane,166
2024,2024-W48,2024-12-01,Memphis,167
2024,2024-W48,2024-12-01,Marshall,168
2024,2024-W48,2024-12-01,Army,169
2024,2024-W48,2024-12-01,James Madison,170
2024,2024-W48,2024-12-01,Old Dominion,171
2024,2024-W48,2024-12-01,Mississippi St,173
2024,2024-W48,2024-12-01,Louisiana,175
2024,2024-W48,2024-12-01,Navy,175
2024,2024-W48,2024-12-01,Connecticut,176
2024,2024-W48,2024-12-01,Washington St,177
2024,2024-W48,2024-12-01,South Alabama,178
2024,2024-W48,2024-12-01,Texas St,179
2024,2024-W48,2024-12-01,Appalachian St,180
2024,2024-W48,2024-12-01,San Jose St,181
2024,2024-W48,2024-12-01,WKU,184
2024,2024-W48,2024-12-01,Sam Houston St,184
2024,2024-W48,2024-12-01,Charlotte,184
2024,2024-W48,2024-12-01,Colorado St,185
2024,2024-W48,2024-12-01,Ohio,186
2024,2024-W48,2024-12-01,USF,187
2024,2024-W48,2024-12-01,Fresno St,188
2024,2024-W48,2024-12-01,Arkansas St,189
2024,2024-W48,2024-12-01,Miami (OH),190
2024,2024-W48,2024-12-01,Hawaii,191
2024,2024-W48,2024-12-01,Oregon St,192
2024,2024-W48,2024-12-01,Liberty,193
2024,2024-W48,2024-12-01,East Carolina,194
2024,2024-W48,2024-12-01,UTSA,195
2024,2024-W48,2024-12-01,Troy,196
2024,2024-W48,2024-12-01,Coastal Carolina,197
2024,2024-W48,2024-12-01,North Texas,198
2024,2024-W48,2024-12-01,Buffalo,199
2024,2024-W48,2024-12-01,Jacksonville St,200
2024,2024-W48,2024-12-01,Utah St,201
2024,2024-W48,2024-12-01,Bowling Green,202
2024,2024-W48,2024-12-01,Northern Illinois,203
2024,2024-W48,2024-12-01,ULM,204
2024,2024-W48,2024-12-01,Rice,205
2024,2024-W48,2024-12-01,New Mexico,206
2024,2024-W48,2024-12-01,San Diego St,207
2024,2024-W48,2024-12-01,Nevada,208
2024,2024-W48,2024-12-01,Air Force,209
2024,2024-W48,2024-12-01,Toledo,210
2024,2024-W48,2024-12-01,Temple,211
2024,2024-W48,2024-12-01,Western Michigan,212
2024,2024-W48,2024-12-01,UTEP,213
2024,2024-W48,2024-12-01,UAB,215
2024,2024-W48,2024-12-01,Georgia St,215
2024,2024-W48,2024-12-01,Wyoming,216
2024,2024-W48,2024-12-01,UMass,217
2024,2024-W48,2024-12-01,Akron,218
2024,2024-W48,2024-12-01,Central Michigan,220
2024,2024-W48,2024-12-01,Louisiana Tech,220
2024,2024-W48,2024-12-01,Ball St,221
2024,2024-W48,2024-12-01,Tulsa,222
2024,2024-W48,2024-12-01,Southern Miss,223
2024,2024-W48,2024-12-01,FAU,224
2024,2024-W48,2024-12-01,Eastern Michigan,225
2024,2024-W48,2024-12-01,New Mexico St,226
2024,2024-W48,2024-12-01,Kennesaw St,227
2024,2024-W48,2024-12-01,FIU,228
2024,2024-W48,2024-12-01,Middle Tenn,229
2024,2024-W48,2024-12-01,Kent St,230
2024,2024-W49,2024-12-08,Oregon,1
2024,2024-W49,2024-12-08,SMU,2
2024,2024-W49,2024-12-08,Clemson,3
2024,2024-W49,2024-12-08,Arizona St,4
2024,2024-W49,2024-12-08,Penn St,5
2024,2024-W49,2024-12-08,Texas,6
2024,2024-W49,2024-12-08,Notre Dame,7
2024,2024-W49,2024-12-08,Ohio St,8
2024,2024-W49,2024-12-08,South Carolina,9
2024,2024-W49,2024-12-08,Indiana,10
2024,2024-W49,2024-12-08,Georgia,11
2024,2024-W49,2024-12-08,"Miami, Fl",12
2024,2024-W49,2024-12-08,Alabama,13
2024,2024-W49,2024-12-08,Colorado,14
2024,2024-W49,2024-12-08,Michigan,15
2024,2024-W49,2024-12-08,Louisville,16
2024,2024-W49,2024-12-08,Texas Tech,17
2024,2024-W49,2024-12-08,Iowa St,18
2024,2024-W49,2024-12-08,Illinois,19
2024,2024-W49,2024-12-08,BYU,20
2024,2024-W49,2024-12-08,Baylor,21
2024,2024-W49,2024-12-08,Syracuse,22
2024,2024-W49,2024-12-08,LSU,23
2024,2024-W49,2024-12-08,Georgia Tech,24
2024,2024-W49,2024-12-08,Mississippi,25
2024,2024-W49,2024-12-08,Boston College,26
2024,2024-W49,2024-12-08,Iowa,27
2024,2024-W49,2024-12-08,Kansas St,28
2024,2024-W49,2024-12-08,Washington,29
2024,2024-W49,2024-12-08,West Virginia,30
2024,2024-W49,2024-12-08,Tennessee,31
2024,2024-W49,2024-12-08,Duke,32
2024,2024-W49,2024-12-08,Pittsburgh,33
2024,2024-W49,2024-12-08,Florida,34
2024,2024-W49,2024-12-08,USC,35
2024,2024-W49,2024-12-08,Virginia Tech,36
2024,2024-W49,2024-12-08,TCU,37
2024,2024-W49,2024-12-08,Minnesota,38
2024,2024-W49,2024-12-08,Rutgers,39
2024,2024-W49,2024-12-08,Nebraska,40
2024,2024-W49,2024-12-08,Virginia,41
2024,2024-W49,2024-12-08,Wisconsin,42
2024,2024-W49,2024-12-08,Kansas,43
2024,2024-W49,2024-12-08,Texas A&M,44
2024,2024-W49,2024-12-08,Missouri,45
2024,2024-W49,2024-12-08,UCLA,46
2024,2024-W49,2024-12-08,Oklahoma,47
2024,2024-W49,2024-12-08,Cincinnati,48
2024,2024-W49,2024-12-08,NC State,50
2024,2024-W49,2024-12-08,Michigan St,50
2024,2024-W49,2024-12-08,Vanderbilt,51
2024,2024-W49,2024-12-08,Arizona,52
2024,2024-W49,2024-12-08,North Carolina,54
2024,2024-W49,2024-12-08,Maryland,56
2024,2024-W49,2024-12-08,California,59
2024,2024-W49,2024-12-08,Utah,78
2024,2024-W49,2024-12-08,Kentucky,84
2024,2024-W49,2024-12-08,Northwestern,102
2024,2024-W49,2024-12-08,UCF,108
2024,2024-W49,2024-12-08,Oklahoma St,116
2024,2024-W49,2024-12-08,Arkansas,127
2024,2024-W49,2024-12-08,Auburn,136
2024,2024-W49,2024-12-08,Houston,136
2024,2024-W49,2024-12-08,Florida St,143
2024,2024-W49,2024-12-08,Boise St,146
2024,2024-W49,2024-12-08,Wake Forest,155
2024,2024-W49,2024-12-08,Georgia Southern,160
2024,2024-W49,2024-12-08,Purdue,161
2024,2024-W49,2024-12-08,Stanford,164
2024,2024-W49,2024-12-08,UNLV,165
2024,2024-W49,2024-12-08,Memphis,166
2024,2024-W49,2024-12-08,Marshall,167
2024,2024-W49,2024-12-08,James Madison,168
2024,2024-W49,2024-12-08,Old Dominion,169
2024,2024-W49,2024-12-08,Army,170
2024,2024-W49,2024-12-08,Mississippi St,172
2024,2024-W49,2024-12-08,Navy,173
2024,2024-W49,2024-12-08,Tulane,174
2024,2024-W49,2024-12-08,Connecticut,175
2024,2024-W49,2024-12-08,Washington St,176
2024,2024-W49,2024-12-08,South Alabama,177
2024,2024-W49,2024-12-08,Louisiana,178
2024,2024-W49,2024-12-08,Texas St,179
2024,2024-W49,2024-12-08,Appalachian St,180
2024,2024-W49,2024-12-08,San Jose St,181
2024,2024-W49,2024-12-08,Sam Houston St,183
2024,2024-W49,2024-12-08,Charlotte,183
2024,2024-W49,2024-12-08,Colorado St,184
2024,2024-W49,2024-12-08,USF,185
2024,2024-W49,2024-12-08,Fresno St,186
2024,2024-W49,2024-12-08,Arkansas St,187
2024,2024-W49,2024-12-08,Ohio,188
2024,2024-W49,2024-12-08,Hawaii,189
2024,2024-W49,2024-12-08,Oregon St,190
2024,2024-W49,2024-12-08,Liberty,191
2024,2024-W49,2024-12-08,East Carolina,192
2024,2024-W49,2024-12-08,UTSA,193
2024,2024-W49,2024-12-08,Troy,194
2024,2024-W49,2024-12-08,Coastal Carolina,195
2024,2024-W49,2024-12-08,WKU,196
2024,2024-W49,2024-12-08,North Texas,197
2024,2024-W49,2024-12-08,Buffalo,198
2024,2024-W49,2024-12-08,Miami (OH),199
2024,2024-W49,2024-12-08,Utah St,200
2024,2024-W49,2024-12-08,Bowling Green,201
2024,2024-W49,2024-12-08,Jacksonville St,202
2024,2024-W49,2024-12-08,Northern Illinois,203
2024,2024-W49,2024-12-08,ULM,204
2024,2024-W49,2024-12-08,Rice,205
2024,2024-W49,2024-12-08,New Mexico,206
2024,2024-W49,2024-12-08,San Diego St,207
2024,2024-W49,2024-12-08,Nevada,208
2024,2024-W49,2024-12-08,Air Force,209
2024,2024-W49,2024-12-08,Toledo,210
2024,2024-W49,2024-12-08,Temple,211
2024,2024-W49,2024-12-08,Western Michigan,212
2024,2024-W49,2024-12-08,UTEP,213
2024,2024-W49,2024-12-08,UAB,215
2024,2024-W49,2024-12-08,Georgia St,215
2024,2024-W49,2024-12-08,Wyoming,216
2024,2024-W49,2024-12-08,UMass,217
2024,2024-W49,2024-12-08,Akron,218
2024,2024-W49,2024-12-08,Central Michigan,220
2024,2024-W49,2024-12-08,Louisiana Tech,220
2024,2024-W49,2024-12-08,Ball St,221
2024,2024-W49,2024-12-08,Tulsa,222
2024,2024-W49,2024-12-08,Southern Miss,223
2024,2024-W49,2024-12-08,FAU,224
2024,2024-W49,2024-12-08,Eastern Michigan,225
2024,2024-W49,2024-12-08,New Mexico St,226
2024,2024-W49,2024-12-08,Kennesaw St,227
2024,2024-W49,2024-12-08,FIU,228
2024,2024-W49,2024-12-08,Middle Tenn,229
2024,2024-W49,2024-12-08,Kent St,230
2024,2024-W50,2024-12-15,Oregon,1
2024,2024-W50,2024-12-15,SMU,2
2024,2024-W50,2024-12-15,Clemson,3
2024,2024-W50,2024-12-15,Arizona St,4
2024,2024-W50,2024-12-15,Penn St,5
2024,2024-W50,2024-12-15,Texas,6
2024,2024-W50,2024-12-15,Notre Dame,7
2024,2024-W50,2024-12-15,Ohio St,8
2024,2024-W50,2024-12-15,South Carolina,9
2024,2024-W50,2024-12-15,Indiana,10
2024,2024-W50,2024-12-15,Georgia,11
2024,2024-W50,2024-12-15,"Miami, Fl",12
2024,2024-W50,2024-12-15,Alabama,13
2024,2024-W50,2024-12-15,Colorado,14
2024,2024-W50,2024-12-15,Michigan,15
2024,2024-W50,2024-12-15,Louisville,16
2024,2024-W50,2024-12-15,Texas Tech,17
2024,2024-W50,2024-12-15,Iowa St,18
2024,2024-W50,2024-12-15,Illinois,19
2024,2024-W50,2024-12-15,BYU,20
2024,2024-W50,2024-12-15,Baylor,21
2024,2024-W50,2024-12-15,Syracuse,22
2024,2024-W50,2024-12-15,LSU,23
2024,2024-W50,2024-12-15,Georgia Tech,24
2024,2024-W50,2024-12-15,Mississippi,25
2024,2024-W50,2024-12-15,Boston College,26
2024,2024-W50,2024-12-15,Iowa,27
2024,2024-W50,2024-12-15,Kansas St,28
2024,2024-W50,2024-12-15,Washington,29
2024,2024-W50,2024-12-15,West Virginia,30
2024,2024-W50,2024-12-15,Tennessee,31
2024,2024-W50,2024-12-15,Duke,32
2024,2024-W50,2024-12-15,Pittsburgh,33
2024,2024-W50,2024-12-15,Florida,34
2024,2024-W50,2024-12-15,USC,35
2024,2024-W50,2024-12-15,Virginia Tech,36
2024,2024-W50,2024-12-15,TCU,37
2024,2024-W50,2024-12-15,Minnesota,38
2024,2024-W50,2024-12-15,Rutgers,39
2024,2024-W50,2024-12-15,Nebraska,40
2024,2024-W50,2024-12-15,Virginia,41
2024,2024-W50,2024-12-15,Wisconsin,42
2024,2024-W50,2024-12-15,Kansas,43
2024,2024-W50,2024-12-15,Texas A&M,44
2024,2024-W50,2024-12-15,Missouri,45
2024,2024-W50,2024-12-15,UCLA,46
2024,2024-W50,2024-12-15,Oklahoma,47
2024,2024-W50,2024-12-15,Cincinnati,48
2024,2024-W50,2024-12-15,NC State,50
2024,2024-W50,2024-12-15,Michigan St,50
2024,2024-W50,2024-12-15,Vanderbilt,51
2024,2024-W50,2024-12-15,Arizona,52
2024,2024-W50,2024-12-15,North Carolina,54
2024,2024-W50,2024-12-15,Maryland,56
2024,2024-W50,2024-12-15,California,59
2024,2024-W50,2024-12-15,Utah,78
2024,2024-W50,2024-12-15,Kentucky,84
2024,2024-W50,2024-12-15,Northwestern,102
2024,2024-W50,2024-12-15,UCF,108
2024,2024-W50,2024-12-15,Oklahoma St,116
2024,2024-W50,2024-12-15,Arkansas,127
2024,2024-W50,2024-12-15,Auburn,136
2024,2024-W50,2024-12-15,Houston,136
2024,2024-W50,2024-12-15,Florida St,143
2024,2024-W50,2024-12-15,Boise St,146
2024,2024-W50,2024-12-15,Wake Forest,155
2024,2024-W50,2024-12-15,Georgia Southern,160
2024,2024-W50,2024-12-15,Purdue,161
2024,2024-W50,2024-12-15,Stanford,164
2024,2024-W50,2024-12-15,UNLV,165
2024,2024-W50,2024-12-15,Memphis,166
2024,2024-W50,2024-12-15,Marshall,167
2024,2024-W50,2024-12-15,James Madison,168
2024,2024-W50,2024-12-15,Old Dominion,169
2024,2024-W50,2024-12-15,Mississippi St,171
2024,2024-W50,2024-12-15,Navy,172
2024,2024-W50,2024-12-15,Tulane,173
2024,2024-W50,2024-12-15,Connecticut,174
2024,2024-W50,2024-12-15,Washington St,175
2024,2024-W50,2024-12-15,Army,176
2024,2024-W50,2024-12-15,Louisiana,177
2024,2024-W50,2024-12-15,Texas St,178
2024,2024-W50,2024-12-15,South Alabama,179
2024,2024-W50,2024-12-15,Appalachian St,180
2024,2024-W50,2024-12-15,San Jose St,181
2024,2024-W50,2024-12-15,Sam Houston St,183
2024,2024-W50,2024-12-15,Charlotte,183
2024,2024-W50,2024-12-15,Colorado St,184
2024,2024-W50,2024-12-15,USF,185
2024,2024-W50,2024-12-15,Fresno St,186
2024,2024-W50,2024-12-15,Arkansas St,187
2024,2024-W50,2024-12-15,Ohio,188
2024,2024-W50,2024-12-15,Hawaii,189
2024,2024-W50,2024-12-15,Oregon St,190
2024,2024-W50,2024-12-15,Liberty,191
2024,2024-W50,2024-12-15,East Carolina,192
2024,2024-W50,2024-12-15,UTSA,193
2024,2024-W50,2024-12-15,Troy,194
2024,2024-W50,2024-12-15,Coastal Carolina,195
2024,2024-W50,2024-12-15,WKU,196
2024,2024-W50,2024-12-15,North Texas,197
2024,2024-W50,2024-12-15,Buffalo,198
2024,2024-W50,2024-12-15,Miami (OH),199
2024,2024-W50,2024-12-15,Utah St,200
2024,2024-W50,2024-12-15,Bowling Green,201
2024,2024-W50,2024-12-15,Jacksonville St,202
2024,2024-W50,2024-12-15,Northern Illinois,203
2024,2024-W50,2024-12-15,ULM,204
2024,2024-W50,2024-12-15,Rice,205
2024,2024-W50,2024-12-15,New Mexico,206
2024,2024-W50,2024-12-15,San Diego St,207
2024,2024-W50,2024-12-15,Nevada,208
2024,2024-W50,2024-12-15,Air Force,209
2024,2024-W50,2024-12-15,Toledo,210
2024,2024-W50,2024-12-15,Temple,211
2024,2024-W50,2024-12-15,UTEP,212
2024,2024-W50,2024-12-15,UAB,214
2024,2024-W50,2024-12-15,Georgia St,214
2024,2024-W50,2024-12-15,Wyoming,215
2024,2024-W50,2024-12-15,UMass,216
2024,2024-W50,2024-12-15,Akron,217
2024,2024-W50,2024-12-15,Central Michigan,219
2024,2024-W50,2024-12-15,Louisiana Tech,219
2024,2024-W50,2024-12-15,Western Michigan,220
2024,2024-W50,2024-12-15,Ball St,221
2024,2024-W50,2024-12-15,Tulsa,222
2024,2024-W50,2024-12-15,Southern Miss,223
2024,2024-W50,2024-12-15,FAU,224
2024,2024-W50,2024-12-15,Eastern Michigan,225
2024,2024-W50,2024-12-15,New Mexico St,226
2024,2024-W50,2024-12-15,Kennesaw St,227
2024,2024-W50,2024-12-15,FIU,228
2024,2024-W50,2024-12-15,Middle Tenn,229
2024,2024-W50,2024-12-15,Kent St,230
2024,2024-W51,2024-12-22,Oregon,1
2024,2024-W51,2024-12-22,Penn St,2
2024,2024-W51,2024-12-22,Texas,3
2024,2024-W51,2024-12-22,Notre Dame,4
2024,2024-W51,2024-12-22,SMU,5
2024,2024-W51,2024-12-22,Clemson,6
2024,2024-W51,2024-12-22,Arizona St,7
2024,2024-W51,2024-12-22,Ohio St,8
2024,2024-W51,2024-12-22,South Carolina,9
2024,2024-W51,2024-12-22,Indiana,10
2024,2024-W51,2024-12-22,Georgia,11
2024,2024-W51,2024-12-22,"Miami, Fl",12
2024,2024-W51,2024-12-22,Alabama,13
2024,2024-W51,2024-12-22,Colorado,14
2024,2024-W51,2024-12-22,Michigan,15
2024,2024-W51,2024-12-22,Louisville,16
2024,2024-W51,2024-12-22,Texas Tech,17
2024,2024-W51,2024-12-22,Iowa St,18
2024,2024-W51,2024-12-22,Illinois,19
2024,2024-W51,2024-12-22,BYU,20
2024,2024-W51,2024-12-22,Baylor,21
2024,2024-W51,2024-12-22,Syracuse,22
2024,2024-W51,2024-12-22,LSU,23
2024,2024-W51,2024-12-22,Georgia Tech,24
2024,2024-W51,2024-12-22,Mississippi,25
2024,2024-W51,2024-12-22,Boston College,26
2024,2024-W51,2024-12-22,Iowa,27
2024,2024-W51,2024-12-22,Kansas St,28
2024,2024-W51,2024-12-22,Washington,29
2024,2024-W51,2024-12-22,Duke,30
2024,2024-W51,2024-12-22,Pittsburgh,31
2024,2024-W51,2024-12-22,Tennessee,32
2024,2024-W51,2024-12-22,USC,33
2024,2024-W51,2024-12-22,Virginia Tech,34
2024,2024-W51,2024-12-22,Florida,36
2024,2024-W51,2024-12-22,TCU,36
2024,2024-W51,2024-12-22,Minnesota,37
2024,2024-W51,2024-12-22,Rutgers,38
2024,2024-W51,2024-12-22,Nebraska,39
2024,2024-W51,2024-12-22,West Virginia,41
2024,2024-W51,2024-12-22,Virginia,41
2024,2024-W51,2024-12-22,Wisconsin,42
2024,2024-W51,2024-12-22,Kansas,43
2024,2024-W51,2024-12-22,Texas A&M,44
2024,2024-W51,2024-12-22,Missouri,45
2024,2024-W51,2024-12-22,UCLA,46
2024,2024-W51,2024-12-22,Oklahoma,47
2024,2024-W51,2024-12-22,Cincinnati,48
2024,2024-W51,2024-12-22,NC State,50
2024,2024-W51,2024-12-22,Michigan St,50
2024,2024-W51,2024-12-22,Vanderbilt,51
2024,2024-W51,2024-12-22,Arizona,52
2024,2024-W51,2024-12-22,North Carolina,54
2024,2024-W51,2024-12-22,Maryland,56
2024,2024-W51,2024-12-22,Utah,77
2024,2024-W51,2024-12-22,Kentucky,83
2024,2024-W51,2024-12-22,Northwestern,101
2024,2024-W51,2024-12-22,UCF,107
2024,2024-W51,2024-12-22,Oklahoma St,115
2024,2024-W51,2024-12-22,Arkansas,126
2024,2024-W51,2024-12-22,Auburn,135
2024,2024-W51,2024-12-22,Houston,135
2024,2024-W51,2024-12-22,Florida St,142
2024,2024-W51,2024-12-22,Boise St,145
2024,2024-W51,2024-12-22,California,151
2024,2024-W51,2024-12-22,Wake Forest,155
2024,2024-W51,2024-12-22,Purdue,160
2024,2024-W51,2024-12-22,Memphis,161
2024,2024-W51,2024-12-22,UNLV,162
2024,2024-W51,2024-12-22,Stanford,165
2024,2024-W51,2024-12-22,Marshall,166
2024,2024-W51,2024-12-22,Old Dominion,167
2024,2024-W51,2024-12-22,Georgia Southern,168
2024,2024-W51,2024-12-22,Mississippi St,170
2024,2024-W51,2024-12-22,James Madison,171
2024,2024-W51,2024-12-22,Navy,172
2024,2024-W51,2024-12-22,Connecticut,173
2024,2024-W51,2024-12-22,Tulane,174
2024,2024-W51,2024-12-22,Washington St,175
2024,2024-W51,2024-12-22,Army,176
2024,2024-W51,2024-12-22,Louisiana,177
2024,2024-W51,2024-12-22,Texas St,178
2024,2024-W51,2024-12-22,South Alabama,179
2024,2024-W51,2024-12-22,Appalachian St,180
2024,2024-W51,2024-12-22,San Jose St,181
2024,2024-W51,2024-12-22,Charlotte,182
2024,2024-W51,2024-12-22,Colorado St,183
2024,2024-W51,2024-12-22,Sam Houston St,184
