year,week,date,team,rank
2021,2021-W47,2021-11-28,Vanderbilt,186
2021,2021-W47,2021-11-28,Northern Illinois,187
2021,2021-W47,2021-11-28,Western Michigan,188
2021,2021-W47,2021-11-28,Hawaii,189
2021,2021-W47,2021-11-28,San Jose St,190
2021,2021-W47,2021-11-28,Wyoming,191
2021,2021-W47,2021-11-28,Ball St,193
2021,2021-W47,2021-11-28,Central Michigan,193
2021,2021-W47,2021-11-28,Arizona,194
2021,2021-W47,2021-11-28,UNLV,195
2021,2021-W47,2021-11-28,Toledo,196
2021,2021-W47,2021-11-28,ULM,197
2021,2021-W47,2021-11-28,New Mexico,198
2021,2021-W47,2021-11-28,Tulane,199
2021,2021-W47,2021-11-28,UTEP,200
2021,2021-W47,2021-11-28,USF,201
2021,2021-W47,2021-11-28,Eastern Michigan,202
2021,2021-W47,2021-11-28,North Texas,203
2021,2021-W47,2021-11-28,Troy,204
2021,2021-W47,2021-11-28,Miami (OH),205
2021,2021-W47,2021-11-28,Middle Tenn,206
2021,2021-W47,2021-11-28,New Mexico St,207
2021,2021-W47,2021-11-28,Colorado St,208
2021,2021-W47,2021-11-28,Marshall,210
2021,2021-W47,2021-11-28,Temple,210
2021,2021-W47,2021-11-28,Old Dominion,211
2021,2021-W47,2021-11-28,Rice,212
2021,2021-W47,2021-11-28,South Alabama,213
2021,2021-W47,2021-11-28,FAU,214
2021,2021-W47,2021-11-28,Texas St,215
2021,2021-W47,2021-11-28,Buffalo,216
2021,2021-W47,2021-11-28,Southern Miss,217
2021,2021-W47,2021-11-28,Bowling Green,218
2021,2021-W47,2021-11-28,Georgia Southern,219
2021,2021-W47,2021-11-28,Connecticut,220
2021,2021-W47,2021-11-28,Louisiana Tech,221
2021,2021-W47,2021-11-28,UMass,222
2021,2021-W47,2021-11-28,Charlotte,223
2021,2021-W47,2021-11-28,Arkansas St,224
2021,2021-W47,2021-11-28,Ohio,225
2021,2021-W47,2021-11-28,Akron,226
2021,2021-W47,2021-11-28,FIU,227
2021,2021-W48,2021-12-05,Michigan,1
2021,2021-W48,2021-12-05,Alabama,2
2021,2021-W48,2021-12-05,Baylor,3
2021,2021-W48,2021-12-05,Oklahoma St,4
2021,2021-W48,2021-12-05,Michigan St,5
2021,2021-W48,2021-12-05,Georgia,6
2021,2021-W48,2021-12-05,Ohio St,7
2021,2021-W48,2021-12-05,Oklahoma,8
2021,2021-W48,2021-12-05,Mississippi,9
2021,2021-W48,2021-12-05,Iowa,10
2021,2021-W48,2021-12-05,Notre Dame,11
2021,2021-W48,2021-12-05,Pittsburgh,12
2021,2021-W48,2021-12-05,Penn St,13
2021,2021-W48,2021-12-05,Arkansas,14
2021,2021-W48,2021-12-05,BYU,15
2021,2021-W48,2021-12-05,Mississippi St,16
2021,2021-W48,2021-12-05,Wisconsin,17
2021,2021-W48,2021-12-05,Texas A&M,18
2021,2021-W48,2021-12-05,Maryland,19
2021,2021-W48,2021-12-05,NC State,20
2021,2021-W48,2021-12-05,Kentucky,21
2021,2021-W48,2021-12-05,Utah,22
2021,2021-W48,2021-12-05,Purdue,23
2021,2021-W48,2021-12-05,Kansas St,24
2021,2021-W48,2021-12-05,LSU,25
2021,2021-W48,2021-12-05,Iowa St,26
2021,2021-W48,2021-12-05,Clemson,27
2021,2021-W48,2021-12-05,Auburn,28
2021,2021-W48,2021-12-05,Minnesota,29
2021,2021-W48,2021-12-05,West Virginia,30
2021,2021-W48,2021-12-05,Oregon,31
2021,2021-W48,2021-12-05,TCU,32
2021,2021-W48,2021-12-05,Texas,34
2021,2021-W48,2021-12-05,Wake Forest,34
2021,2021-W48,2021-12-05,Cincinnati,35
2021,2021-W48,2021-12-05,Texas Tech,38
2021,2021-W48,2021-12-05,Louisville,42
2021,2021-W48,2021-12-05,Rutgers,43
2021,2021-W48,2021-12-05,North Carolina,46
2021,2021-W48,2021-12-05,Tennessee,46
2021,2021-W48,2021-12-05,UCLA,50
2021,2021-W48,2021-12-05,Arizona St,70
2021,2021-W48,2021-12-05,Boise St,71
2021,2021-W48,2021-12-05,Fresno St,72
2021,2021-W48,2021-12-05,Syracuse,75
2021,2021-W48,2021-12-05,Washington St,83
2021,2021-W48,2021-12-05,Illinois,88
2021,2021-W48,2021-12-05,Virginia,96
2021,2021-W48,2021-12-05,"Miami, Fl",105
2021,2021-W48,2021-12-05,Indiana,116
2021,2021-W48,2021-12-05,San Diego St,135
2021,2021-W48,2021-12-05,Nebraska,136
2021,2021-W48,2021-12-05,Air Force,138
2021,2021-W48,2021-12-05,South Carolina,140
2021,2021-W48,2021-12-05,Virginia Tech,144
2021,2021-W48,2021-12-05,Florida St,147
2021,2021-W48,2021-12-05,Florida,149
2021,2021-W48,2021-12-05,Boston College,149
2021,2021-W48,2021-12-05,Army,151
2021,2021-W48,2021-12-05,Oregon St,152
2021,2021-W48,2021-12-05,Louisiana,157
2021,2021-W48,2021-12-05,UTSA,158
2021,2021-W48,2021-12-05,Missouri,159
2021,2021-W48,2021-12-05,Kansas,160
2021,2021-W48,2021-12-05,Northwestern,161
2021,2021-W48,2021-12-05,Nevada,163
2021,2021-W48,2021-12-05,USC,164
2021,2021-W48,2021-12-05,Georgia Tech,166
2021,2021-W48,2021-12-05,Houston,166
2021,2021-W48,2021-12-05,Utah St,167
2021,2021-W48,2021-12-05,Washington,168
2021,2021-W48,2021-12-05,Appalachian St,169
2021,2021-W48,2021-12-05,SMU,170
2021,2021-W48,2021-12-05,UAB,171
2021,2021-W48,2021-12-05,East Carolina,172
2021,2021-W48,2021-12-05,Colorado,173
2021,2021-W48,2021-12-05,UCF,174
2021,2021-W48,2021-12-05,Liberty,175
2021,2021-W48,2021-12-05,Stanford,176
2021,2021-W48,2021-12-05,Coastal Carolina,178
2021,2021-W48,2021-12-05,Georgia St,178
2021,2021-W48,2021-12-05,Duke,179
2021,2021-W48,2021-12-05,Tulsa,180
2021,2021-W48,2021-12-05,California,181
2021,2021-W48,2021-12-05,Navy,182
2021,2021-W48,2021-12-05,Memphis,183
2021,2021-W48,2021-12-05,Vanderbilt,184
2021,2021-W48,2021-12-05,Western Michigan,185
2021,2021-W48,2021-12-05,Hawaii,186
2021,2021-W48,2021-12-05,Northern Illinois,187
2021,2021-W48,2021-12-05,Kent St,188
2021,2021-W48,2021-12-05,WKU,189
2021,2021-W48,2021-12-05,San Jose St,190
2021,2021-W48,2021-12-05,Wyoming,191
2021,2021-W48,2021-12-05,Ball St,193
2021,2021-W48,2021-12-05,Central Michigan,193
2021,2021-W48,2021-12-05,Arizona,194
2021,2021-W48,2021-12-05,UNLV,195
2021,2021-W48,2021-12-05,Toledo,196
2021,2021-W48,2021-12-05,ULM,197
2021,2021-W48,2021-12-05,New Mexico,198
2021,2021-W48,2021-12-05,Tulane,199
2021,2021-W48,2021-12-05,UTEP,200
2021,2021-W48,2021-12-05,USF,201
2021,2021-W48,2021-12-05,Eastern Michigan,202
2021,2021-W48,2021-12-05,North Texas,203
2021,2021-W48,2021-12-05,Troy,204
2021,2021-W48,2021-12-05,Miami (OH),205
2021,2021-W48,2021-12-05,Middle Tenn,206
2021,2021-W48,2021-12-05,New Mexico St,207
2021,2021-W48,2021-12-05,Colorado St,208
2021,2021-W48,2021-12-05,Marshall,210
2021,2021-W48,2021-12-05,Temple,210
2021,2021-W48,2021-12-05,Old Dominion,211
2021,2021-W48,2021-12-05,Rice,212
2021,2021-W48,2021-12-05,South Alabama,213
2021,2021-W48,2021-12-05,FAU,214
2021,2021-W48,2021-12-05,Texas St,215
2021,2021-W48,2021-12-05,Buffalo,216
2021,2021-W48,2021-12-05,Southern Miss,217
2021,2021-W48,2021-12-05,Bowling Green,218
2021,2021-W48,2021-12-05,Georgia Southern,219
2021,2021-W48,2021-12-05,Connecticut,220
2021,2021-W48,2021-12-05,Louisiana Tech,221
2021,2021-W48,2021-12-05,UMass,222
2021,2021-W48,2021-12-05,Charlotte,223
2021,2021-W48,2021-12-05,Arkansas St,224
2021,2021-W48,2021-12-05,Ohio,225
2021,2021-W48,2021-12-05,Akron,226
2021,2021-W48,2021-12-05,FIU,227
2021,2021-W49,2021-12-11,Michigan,1
2021,2021-W49,2021-12-11,Alabama,2
2021,2021-W49,2021-12-11,Baylor,3
2021,2021-W49,2021-12-11,Oklahoma St,4
2021,2021-W49,2021-12-11,Michigan St,5
2021,2021-W49,2021-12-11,Georgia,6
2021,2021-W49,2021-12-11,Ohio St,7
2021,2021-W49,2021-12-11,Oklahoma,8
2021,2021-W49,2021-12-11,Mississippi,9
2021,2021-W49,2021-12-11,Iowa,10
2021,2021-W49,2021-12-11,Notre Dame,11
2021,2021-W49,2021-12-11,Pittsburgh,12
2021,2021-W49,2021-12-11,Penn St,13
2021,2021-W49,2021-12-11,Arkansas,14
2021,2021-W49,2021-12-11,BYU,15
2021,2021-W49,2021-12-11,Mississippi St,16
2021,2021-W49,2021-12-11,Wisconsin,17
2021,2021-W49,2021-12-11,Texas A&M,18
2021,2021-W49,2021-12-11,Maryland,19
2021,2021-W49,2021-12-11,NC State,20
2021,2021-W49,2021-12-11,Kentucky,21
2021,2021-W49,2021-12-11,Utah,22
2021,2021-W49,2021-12-11,Purdue,23
2021,2021-W49,2021-12-11,Kansas St,24
2021,2021-W49,2021-12-11,LSU,25
2021,2021-W49,2021-12-11,Iowa St,26
2021,2021-W49,2021-12-11,Clemson,27
2021,2021-W49,2021-12-11,Auburn,28
2021,2021-W49,2021-12-11,Minnesota,29
2021,2021-W49,2021-12-11,West Virginia,30
2021,2021-W49,2021-12-11,Oregon,31
2021,2021-W49,2021-12-11,TCU,32
2021,2021-W49,2021-12-11,Texas,34
2021,2021-W49,2021-12-11,Wake Forest,34
2021,2021-W49,2021-12-11,Cincinnati,35
2021,2021-W49,2021-12-11,Texas Tech,38
2021,2021-W49,2021-12-11,Louisville,42
2021,2021-W49,2021-12-11,Rutgers,43
2021,2021-W49,2021-12-11,North Carolina,46
2021,2021-W49,2021-12-11,Tennessee,46
2021,2021-W49,2021-12-11,UCLA,50
2021,2021-W49,2021-12-11,Arizona St,70
2021,2021-W49,2021-12-11,Boise St,71
2021,2021-W49,2021-12-11,Fresno St,72
2021,2021-W49,2021-12-11,Syracuse,75
2021,2021-W49,2021-12-11,Washington St,83
2021,2021-W49,2021-12-11,Illinois,88
2021,2021-W49,2021-12-11,Virginia,96
2021,2021-W49,2021-12-11,"Miami, Fl",105
2021,2021-W49,2021-12-11,Indiana,116
2021,2021-W49,2021-12-11,San Diego St,135
2021,2021-W49,2021-12-11,Nebraska,136
2021,2021-W49,2021-12-11,Air Force,138
2021,2021-W49,2021-12-11,South Carolina,140
2021,2021-W49,2021-12-11,Virginia Tech,144
2021,2021-W49,2021-12-11,Florida St,147
2021,2021-W49,2021-12-11,Florida,149
2021,2021-W49,2021-12-11,Boston College,149
2021,2021-W49,2021-12-11,Oregon St,151
2021,2021-W49,2021-12-11,Louisiana,156
2021,2021-W49,2021-12-11,UTSA,157
2021,2021-W49,2021-12-11,Missouri,158
2021,2021-W49,2021-12-11,Kansas,159
2021,2021-W49,2021-12-11,Northwestern,160
2021,2021-W49,2021-12-11,Nevada,162
2021,2021-W49,2021-12-11,USC,163
2021,2021-W49,2021-12-11,Georgia Tech,165
2021,2021-W49,2021-12-11,Houston,165
2021,2021-W49,2021-12-11,Utah St,166
2021,2021-W49,2021-12-11,Washington,167
2021,2021-W49,2021-12-11,Army,168
2021,2021-W49,2021-12-11,Appalachian St,169
2021,2021-W49,2021-12-11,SMU,170
2021,2021-W49,2021-12-11,UAB,171
2021,2021-W49,2021-12-11,East Carolina,172
2021,2021-W49,2021-12-11,Colorado,173
2021,2021-W49,2021-12-11,UCF,174
2021,2021-W49,2021-12-11,Liberty,175
2021,2021-W49,2021-12-11,Stanford,176
2021,2021-W49,2021-12-11,Coastal Carolina,178
2021,2021-W49,2021-12-11,Georgia St,178
2021,2021-W49,2021-12-11,Duke,179
2021,2021-W49,2021-12-11,Tulsa,180
2021,2021-W49,2021-12-11,California,181
2021,2021-W49,2021-12-11,Memphis,182
2021,2021-W49,2021-12-11,Vanderbilt,183
2021,2021-W49,2021-12-11,Navy,184
2021,2021-W49,2021-12-11,Western Michigan,185
2021,2021-W49,2021-12-11,Hawaii,186
2021,2021-W49,2021-12-11,Northern Illinois,187
2021,2021-W49,2021-12-11,Kent St,188
2021,2021-W49,2021-12-11,WKU,189
2021,2021-W49,2021-12-11,San Jose St,190
2021,2021-W49,2021-12-11,Wyoming,191
2021,2021-W49,2021-12-11,Ball St,193
2021,2021-W49,2021-12-11,Central Michigan,193
2021,2021-W49,2021-12-11,Arizona,194
2021,2021-W49,2021-12-11,UNLV,195
2021,2021-W49,2021-12-11,Toledo,196
2021,2021-W49,2021-12-11,ULM,197
2021,2021-W49,2021-12-11,New Mexico,198
2021,2021-W49,2021-12-11,Tulane,199
2021,2021-W49,2021-12-11,UTEP,200
2021,2021-W49,2021-12-11,USF,201
2021,2021-W49,2021-12-11,Eastern Michigan,202
2021,2021-W49,2021-12-11,North Texas,203
2021,2021-W49,2021-12-11,Troy,204
2021,2021-W49,2021-12-11,Miami (OH),205
2021,2021-W49,2021-12-11,Middle Tenn,206
2021,2021-W49,2021-12-11,New Mexico St,207
2021,2021-W49,2021-12-11,Colorado St,208
2021,2021-W49,2021-12-11,Marshall,210
2021,2021-W49,2021-12-11,Temple,210
2021,2021-W49,2021-12-11,Old Dominion,211
2021,2021-W49,2021-12-11,Rice,212
2021,2021-W49,2021-12-11,South Alabama,213
2021,2021-W49,2021-12-11,FAU,214
2021,2021-W49,2021-12-11,Texas St,215
2021,2021-W49,2021-12-11,Buffalo,216
2021,2021-W49,2021-12-11,Southern Miss,217
2021,2021-W49,2021-12-11,Bowling Green,218
2021,2021-W49,2021-12-11,Georgia Southern,219
2021,2021-W49,2021-12-11,Connecticut,220
2021,2021-W49,2021-12-11,Louisiana Tech,221
2021,2021-W49,2021-12-11,UMass,222
2021,2021-W49,2021-12-11,Charlotte,223
2021,2021-W49,2021-12-11,Arkansas St,224
2021,2021-W49,2021-12-11,Ohio,225
2021,2021-W49,2021-12-11,Akron,226
2021,2021-W49,2021-12-11,FIU,227
2021,2021-W50,2021-12-19,Michigan,1
2021,2021-W50,2021-12-19,Alabama,2
2021,2021-W50,2021-12-19,Baylor,3
2021,2021-W50,2021-12-19,Oklahoma St,4
2021,2021-W50,2021-12-19,Michigan St,5
2021,2021-W50,2021-12-19,Georgia,6
2021,2021-W50,2021-12-19,Ohio St,7
2021,2021-W50,2021-12-19,Oklahoma,8
2021,2021-W50,2021-12-19,Mississippi,9
2021,2021-W50,2021-12-19,Iowa,10
2021,2021-W50,2021-12-19,Notre Dame,11
2021,2021-W50,2021-12-19,Pittsburgh,12
2021,2021-W50,2021-12-19,Penn St,13
2021,2021-W50,2021-12-19,Arkansas,14
2021,2021-W50,2021-12-19,Mississippi St,15
2021,2021-W50,2021-12-19,Wisconsin,16
2021,2021-W50,2021-12-19,Texas A&M,17
2021,2021-W50,2021-12-19,Maryland,18
2021,2021-W50,2021-12-19,NC State,19
2021,2021-W50,2021-12-19,Kentucky,20
2021,2021-W50,2021-12-19,Utah,21
2021,2021-W50,2021-12-19,Purdue,22
2021,2021-W50,2021-12-19,Kansas St,23
2021,2021-W50,2021-12-19,LSU,24
2021,2021-W50,2021-12-19,Iowa St,25
2021,2021-W50,2021-12-19,BYU,26
2021,2021-W50,2021-12-19,Clemson,27
2021,2021-W50,2021-12-19,Auburn,28
2021,2021-W50,2021-12-19,Minnesota,29
2021,2021-W50,2021-12-19,West Virginia,30
2021,2021-W50,2021-12-19,Oregon,31
2021,2021-W50,2021-12-19,TCU,32
2021,2021-W50,2021-12-19,Texas,34
2021,2021-W50,2021-12-19,Wake Forest,34
2021,2021-W50,2021-12-19,Cincinnati,35
2021,2021-W50,2021-12-19,Texas Tech,38
2021,2021-W50,2021-12-19,Louisville,42
2021,2021-W50,2021-12-19,Rutgers,43
2021,2021-W50,2021-12-19,North Carolina,46
2021,2021-W50,2021-12-19,Tennessee,46
2021,2021-W50,2021-12-19,UCLA,50
2021,2021-W50,2021-12-19,Arizona St,70
2021,2021-W50,2021-12-19,Boise St,71
2021,2021-W50,2021-12-19,Syracuse,74
2021,2021-W50,2021-12-19,Washington St,82
2021,2021-W50,2021-12-19,Illinois,87
2021,2021-W50,2021-12-19,Virginia,95
2021,2021-W50,2021-12-19,"Miami, Fl",104
2021,2021-W50,2021-12-19,Indiana,115
2021,2021-W50,2021-12-19,Fresno St,117
2021,2021-W50,2021-12-19,San Diego St,135
2021,2021-W50,2021-12-19,Nebraska,136
2021,2021-W50,2021-12-19,Air Force,138
2021,2021-W50,2021-12-19,South Carolina,140
2021,2021-W50,2021-12-19,Virginia Tech,144
2021,2021-W50,2021-12-19,Florida St,147
2021,2021-W50,2021-12-19,Florida,149
2021,2021-W50,2021-12-19,Boston College,149
2021,2021-W50,2021-12-19,UTSA,155
2021,2021-W50,2021-12-19,Missouri,156
2021,2021-W50,2021-12-19,Kansas,157
2021,2021-W50,2021-12-19,Louisiana,158
2021,2021-W50,2021-12-19,Northwestern,159
2021,2021-W50,2021-12-19,Nevada,161
2021,2021-W50,2021-12-19,UAB,162
2021,2021-W50,2021-12-19,USC,163
2021,2021-W50,2021-12-19,Georgia Tech,165
2021,2021-W50,2021-12-19,Houston,165
2021,2021-W50,2021-12-19,Washington,166
2021,2021-W50,2021-12-19,Oregon St,167
2021,2021-W50,2021-12-19,Utah St,168
2021,2021-W50,2021-12-19,Army,169
2021,2021-W50,2021-12-19,SMU,170
2021,2021-W50,2021-12-19,East Carolina,171
2021,2021-W50,2021-12-19,Colorado,172
2021,2021-W50,2021-12-19,UCF,173
2021,2021-W50,2021-12-19,Stanford,174
2021,2021-W50,2021-12-19,Georgia St,175
2021,2021-W50,2021-12-19,Liberty,176
2021,2021-W50,2021-12-19,Duke,177
2021,2021-W50,2021-12-19,Tulsa,178
2021,2021-W50,2021-12-19,California,179
2021,2021-W50,2021-12-19,Coastal Carolina,180
2021,2021-W50,2021-12-19,Appalachian St,181
2021,2021-W50,2021-12-19,Memphis,182
2021,2021-W50,2021-12-19,Vanderbilt,183
2021,2021-W50,2021-12-19,Navy,184
2021,2021-W50,2021-12-19,Western Michigan,185
2021,2021-W50,2021-12-19,Hawaii,186
2021,2021-W50,2021-12-19,Kent St,187
2021,2021-W50,2021-12-19,San Jose St,188
2021,2021-W50,2021-12-19,Wyoming,189
2021,2021-W50,2021-12-19,Ball St,191
2021,2021-W50,2021-12-19,Central Michigan,191
2021,2021-W50,2021-12-19,Arizona,192
2021,2021-W50,2021-12-19,WKU,193
2021,2021-W50,2021-12-19,UNLV,194
2021,2021-W50,2021-12-19,ULM,195
2021,2021-W50,2021-12-19,New Mexico,196
2021,2021-W50,2021-12-19,Tulane,197
2021,2021-W50,2021-12-19,USF,198
2021,2021-W50,2021-12-19,Northern Illinois,199
2021,2021-W50,2021-12-19,North Texas,200
2021,2021-W50,2021-12-19,Troy,201
2021,2021-W50,2021-12-19,UTEP,202
2021,2021-W50,2021-12-19,Miami (OH),203
2021,2021-W50,2021-12-19,New Mexico St,204
2021,2021-W50,2021-12-19,Colorado St,205
2021,2021-W50,2021-12-19,Temple,206
2021,2021-W50,2021-12-19,Old Dominion,207
2021,2021-W50,2021-12-19,Middle Tenn,208
2021,2021-W50,2021-12-19,Toledo,209
2021,2021-W50,2021-12-19,Rice,210
2021,2021-W50,2021-12-19,Eastern Michigan,211
2021,2021-W50,2021-12-19,South Alabama,212
2021,2021-W50,2021-12-19,FAU,213
2021,2021-W50,2021-12-19,Texas St,214
2021,2021-W50,2021-12-19,Buffalo,215
2021,2021-W50,2021-12-19,Southern Miss,216
2021,2021-W50,2021-12-19,Marshall,217
2021,2021-W50,2021-12-19,Bowling Green,218
2021,2021-W50,2021-12-19,Georgia Southern,219
2021,2021-W50,2021-12-19,Connecticut,220
2021,2021-W50,2021-12-19,Louisiana Tech,221
2021,2021-W50,2021-12-19,UMass,222
2021,2021-W50,2021-12-19,Charlotte,223
2021,2021-W50,2021-12-19,Arkansas St,224
2021,2021-W50,2021-12-19,Ohio,225
2021,2021-W50,2021-12-19,Akron,226
2021,2021-W50,2021-12-19,FIU,227
2021,2021-W51,2021-12-25,Michigan,1
2021,2021-W51,2021-12-25,Alabama,2
2021,2021-W51,2021-12-25,Baylor,3
2021,2021-W51,2021-12-25,Oklahoma St,4
2021,2021-W51,2021-12-25,Michigan St,5
2021,2021-W51,2021-12-25,Georgia,6
2021,2021-W51,2021-12-25,Ohio St,7
2021,2021-W51,2021-12-25,Oklahoma,8
2021,2021-W51,2021-12-25,Mississippi,9
2021,2021-W51,2021-12-25,Iowa,10
2021,2021-W51,2021-12-25,Notre Dame,11
2021,2021-W51,2021-12-25,Pittsburgh,12
2021,2021-W51,2021-12-25,Penn St,13
2021,2021-W51,2021-12-25,Arkansas,14
2021,2021-W51,2021-12-25,Mississippi St,15
2021,2021-W51,2021-12-25,Wisconsin,16
2021,2021-W51,2021-12-25,Texas A&M,17
2021,2021-W51,2021-12-25,Maryland,18
2021,2021-W51,2021-12-25,NC State,19
2021,2021-W51,2021-12-25,Kentucky,20
2021,2021-W51,2021-12-25,Utah,21
2021,2021-W51,2021-12-25,Purdue,22
2021,2021-W51,2021-12-25,Kansas St,23
2021,2021-W51,2021-12-25,LSU,24
2021,2021-W51,2021-12-25,Iowa St,25
2021,2021-W51,2021-12-25,BYU,26
2021,2021-W51,2021-12-25,Clemson,27
2021,2021-W51,2021-12-25,Auburn,28
2021,2021-W51,2021-12-25,Minnesota,29
2021,2021-W51,2021-12-25,West Virginia,30
2021,2021-W51,2021-12-25,Oregon,31
2021,2021-W51,2021-12-25,TCU,32
2021,2021-W51,2021-12-25,Texas,34
2021,2021-W51,2021-12-25,Wake Forest,34
2021,2021-W51,2021-12-25,Cincinnati,35
2021,2021-W51,2021-12-25,Texas Tech,38
2021,2021-W51,2021-12-25,Louisville,42
2021,2021-W51,2021-12-25,Rutgers,43
2021,2021-W51,2021-12-25,North Carolina,46
2021,2021-W51,2021-12-25,Tennessee,46
2021,2021-W51,2021-12-25,UCLA,50
2021,2021-W51,2021-12-25,Arizona St,70
2021,2021-W51,2021-12-25,Boise St,71
2021,2021-W51,2021-12-25,Syracuse,74
2021,2021-W51,2021-12-25,Washington St,82
2021,2021-W51,2021-12-25,Illinois,87
2021,2021-W51,2021-12-25,Virginia,95
2021,2021-W51,2021-12-25,"Miami, Fl",104
2021,2021-W51,2021-12-25,Indiana,115
2021,2021-W51,2021-12-25,Fresno St,117
2021,2021-W51,2021-12-25,Nebraska,135
2021,2021-W51,2021-12-25,Air Force,137
2021,2021-W51,2021-12-25,San Diego St,140
2021,2021-W51,2021-12-25,South Carolina,140
2021,2021-W51,2021-12-25,Virginia Tech,144
2021,2021-W51,2021-12-25,Florida St,147
2021,2021-W51,2021-12-25,Boston College,148
2021,2021-W51,2021-12-25,Kansas,154
2021,2021-W51,2021-12-25,Louisiana,155
2021,2021-W51,2021-12-25,Northwestern,156
2021,2021-W51,2021-12-25,Nevada,158
2021,2021-W51,2021-12-25,UAB,159
2021,2021-W51,2021-12-25,USC,160
2021,2021-W51,2021-12-25,Georgia Tech,162
2021,2021-W51,2021-12-25,Houston,162
2021,2021-W51,2021-12-25,Florida,163
2021,2021-W51,2021-12-25,Washington,164
2021,2021-W51,2021-12-25,Oregon St,165
2021,2021-W51,2021-12-25,Utah St,166
2021,2021-W51,2021-12-25,UTSA,167
2021,2021-W51,2021-12-25,Army,168
2021,2021-W51,2021-12-25,Missouri,169
2021,2021-W51,2021-12-25,SMU,170
2021,2021-W51,2021-12-25,East Carolina,171
2021,2021-W51,2021-12-25,Colorado,172
2021,2021-W51,2021-12-25,UCF,173
2021,2021-W51,2021-12-25,Stanford,174
2021,2021-W51,2021-12-25,Liberty,175
2021,2021-W51,2021-12-25,Duke,176
2021,2021-W51,2021-12-25,California,177
2021,2021-W51,2021-12-25,Coastal Carolina,178
2021,2021-W51,2021-12-25,Georgia St,179
2021,2021-W51,2021-12-25,Appalachian St,180
2021,2021-W51,2021-12-25,Memphis,181
2021,2021-W51,2021-12-25,Tulsa,182
2021,2021-W51,2021-12-25,Vanderbilt,183
2021,2021-W51,2021-12-25,Navy,184
2021,2021-W51,2021-12-25,Western Michigan,185
2021,2021-W51,2021-12-25,Hawaii,186
2021,2021-W51,2021-12-25,San Jose St,187
2021,2021-W51,2021-12-25,Central Michigan,188
2021,2021-W51,2021-12-25,Arizona,189
2021,2021-W51,2021-12-25,WKU,190
2021,2021-W51,2021-12-25,Wyoming,191
2021,2021-W51,2021-12-25,UNLV,192
2021,2021-W51,2021-12-25,ULM,193
2021,2021-W51,2021-12-25,New Mexico,194
2021,2021-W51,2021-12-25,Tulane,195
2021,2021-W51,2021-12-25,USF,196
2021,2021-W51,2021-12-25,Northern Illinois,197
2021,2021-W51,2021-12-25,Kent St,198
2021,2021-W51,2021-12-25,Troy,199
2021,2021-W51,2021-12-25,UTEP,200
2021,2021-W51,2021-12-25,Ball St,201
2021,2021-W51,2021-12-25,New Mexico St,202
2021,2021-W51,2021-12-25,Colorado St,203
2021,2021-W51,2021-12-25,Temple,204
2021,2021-W51,2021-12-25,Miami (OH),206
2021,2021-W51,2021-12-25,Middle Tenn,206
2021,2021-W51,2021-12-25,Toledo,207
2021,2021-W51,2021-12-25,Rice,208
2021,2021-W51,2021-12-25,Eastern Michigan,209
2021,2021-W51,2021-12-25,South Alabama,210
2021,2021-W51,2021-12-25,FAU,211
2021,2021-W51,2021-12-25,North Texas,212
2021,2021-W51,2021-12-25,Texas St,213
2021,2021-W51,2021-12-25,Buffalo,214
2021,2021-W51,2021-12-25,Southern Miss,215
2021,2021-W51,2021-12-25,Marshall,216
2021,2021-W51,2021-12-25,Bowling Green,217
2021,2021-W51,2021-12-25,Georgia Southern,218
2021,2021-W51,2021-12-25,Old Dominion,219
2021,2021-W51,2021-12-25,Connecticut,220
2021,2021-W51,2021-12-25,Louisiana Tech,221
2021,2021-W51,2021-12-25,UMass,222
2021,2021-W51,2021-12-25,Charlotte,223
2021,2021-W51,2021-12-25,Arkansas St,224
2021,2021-W51,2021-12-25,Ohio,225
2021,2021-W51,2021-12-25,Akron,226
2021,2021-W51,2021-12-25,FIU,227
2021,2021-W52,2022-01-02,Alabama,1
2021,2021-W52,2022-01-02,Baylor,2
2021,2021-W52,2022-01-02,Michigan,3
2021,2021-W52,2022-01-02,Oklahoma St,4
2021,2021-W52,2022-01-02,Michigan St,5
2021,2021-W52,2022-01-02,Georgia,6
2021,2021-W52,2022-01-02,Ohio St,7
2021,2021-W52,2022-01-02,Oklahoma,8
2021,2021-W52,2022-01-02,Mississippi,9
2021,2021-W52,2022-01-02,Arkansas,10
2021,2021-W52,2022-01-02,Iowa,11
2021,2021-W52,2022-01-02,Notre Dame,12
2021,2021-W52,2022-01-02,Pittsburgh,13
2021,2021-W52,2022-01-02,Penn St,14
2021,2021-W52,2022-01-02,Kentucky,15
2021,2021-W52,2022-01-02,Wisconsin,16
2021,2021-W52,2022-01-02,Purdue,17
2021,2021-W52,2022-01-02,Clemson,18
2021,2021-W52,2022-01-02,Texas A&M,19
2021,2021-W52,2022-01-02,Minnesota,20
2021,2021-W52,2022-01-02,Mississippi St,21
2021,2021-W52,2022-01-02,NC State,22
2021,2021-W52,2022-01-02,Maryland,23
2021,2021-W52,2022-01-02,Utah,24
2021,2021-W52,2022-01-02,Kansas St,25
2021,2021-W52,2022-01-02,LSU,26
2021,2021-W52,2022-01-02,BYU,27
2021,2021-W52,2022-01-02,Iowa St,28
2021,2021-W52,2022-01-02,Wake Forest,29
2021,2021-W52,2022-01-02,West Virginia,30
